DATE,ATM_ID,CLIENT_OUT
2017-08-19,341,721250.0
2017-08-20,341,452337.9310344828
2017-08-21,341,877575.8620689656
2017-08-22,341,852337.9310344828
2017-08-23,341,819371.4285714285
2017-08-24,341,864871.4285714285
2017-08-25,341,841541.3793103448
2017-08-26,341,721250.0
2017-08-27,341,452337.9310344828
2017-08-28,341,877575.8620689656
2017-08-29,341,852337.9310344828
2017-08-30,341,819371.4285714285
2017-08-31,341,864871.4285714285
2017-09-01,341,841541.3793103448
2017-09-02,341,721250.0
2017-09-03,341,452337.9310344828
2017-09-04,341,877575.8620689656
2017-09-05,341,852337.9310344828
2017-09-06,341,819371.4285714285
2017-09-07,341,864871.4285714285
2017-09-08,341,841541.3793103448
2017-09-09,341,721250.0
2017-09-10,341,452337.9310344828
2017-09-11,341,877575.8620689656
2017-09-12,341,852337.9310344828
2017-09-13,341,819371.4285714285
2017-09-14,341,864871.4285714285
2017-09-15,341,841541.3793103448
2017-09-16,341,721250.0
2017-09-17,341,452337.9310344828
2017-08-16,342,16110.035134988262
2017-08-17,342,10107.474363595042
2017-08-18,342,13792.38449026784
2017-08-19,342,15847.827675885912
2017-08-20,342,36.91319077683358
2017-08-21,342,12966.052402075935
2017-08-22,342,7840.326802029269
2017-08-23,342,16110.035134988262
2017-08-24,342,10107.474363595042
2017-08-25,342,13792.38449026784
2017-08-26,342,15847.827675885912
2017-08-27,342,36.91319077683358
2017-08-28,342,12966.052402075935
2017-08-29,342,7840.326802029269
2017-08-30,342,16110.035134988262
2017-08-31,342,10107.474363595042
2017-09-01,342,87641.36077720828
2017-09-02,342,34164.48907175976
2017-09-03,342,16691.21424254422
2017-09-04,342,94368.77735837438
2017-09-05,342,47091.47165319582
2017-09-06,342,69303.04536084968
2017-09-07,342,109152.35705966137
2017-09-08,342,87641.36077720828
2017-09-09,342,34164.48907175976
2017-09-10,342,16691.21424254422
2017-09-11,342,94368.77735837438
2017-09-12,342,47091.47165319582
2017-09-13,342,69303.04536084968
2017-09-14,342,109152.35705966137
2017-09-15,342,87641.36077720828
2017-09-16,342,34164.48907175976
2017-09-17,342,16691.21424254422
2017-08-16,343,495600.0
2017-08-17,343,599400.0
2017-08-18,343,703800.0
2017-08-19,343,25950.0
2017-08-20,343,20300.0
2017-08-21,343,669800.0
2017-08-22,343,615600.0
2017-08-23,343,495600.0
2017-08-24,343,599400.0
2017-08-25,343,703800.0
2017-08-26,343,25950.0
2017-08-27,343,20300.0
2017-08-28,343,669800.0
2017-08-29,343,615600.0
2017-08-30,343,495600.0
2017-08-31,343,599400.0
2017-09-01,343,703800.0
2017-09-02,343,25950.0
2017-09-03,343,20300.0
2017-09-04,343,669800.0
2017-09-05,343,615600.0
2017-09-06,343,495600.0
2017-09-07,343,599400.0
2017-09-08,343,703800.0
2017-09-09,343,25950.0
2017-09-10,343,20300.0
2017-09-11,343,669800.0
2017-09-12,343,615600.0
2017-09-13,343,495600.0
2017-09-14,343,599400.0
2017-09-15,343,703800.0
2017-09-16,343,25950.0
2017-09-17,343,20300.0
2017-08-16,345,224600.0
2017-08-17,345,214250.0
2017-08-18,345,244700.0
2017-08-19,345,5400.0
2017-08-20,345,1700.0
2017-08-21,345,221800.0
2017-08-22,345,247500.0
2017-08-23,345,224600.0
2017-08-24,345,214250.0
2017-08-25,345,244700.0
2017-08-26,345,5400.0
2017-08-27,345,1700.0
2017-08-28,345,221800.0
2017-08-29,345,247500.0
2017-08-30,345,224600.0
2017-08-31,345,214250.0
2017-09-01,345,244700.0
2017-09-02,345,5400.0
2017-09-03,345,1700.0
2017-09-04,345,221800.0
2017-09-05,345,247500.0
2017-09-06,345,224600.0
2017-09-07,345,214250.0
2017-09-08,345,244700.0
2017-09-09,345,5400.0
2017-09-10,345,1700.0
2017-09-11,345,221800.0
2017-09-12,345,247500.0
2017-09-13,345,224600.0
2017-09-14,345,214250.0
2017-09-15,345,244700.0
2017-09-16,345,5400.0
2017-09-17,345,1700.0
2017-08-16,347,1149817.857142857
2017-08-17,347,1103875.0
2017-08-18,347,1209375.8620689656
2017-08-19,347,491460.71428571426
2017-08-20,347,348206.8965517241
2017-08-21,347,1077879.3103448276
2017-08-22,347,1213289.6551724137
2017-08-23,347,1149817.857142857
2017-08-24,347,1103875.0
2017-08-25,347,1209375.8620689656
2017-08-26,347,491460.71428571426
2017-08-27,347,348206.8965517241
2017-08-28,347,1077879.3103448276
2017-08-29,347,1213289.6551724137
2017-08-30,347,1149817.857142857
2017-08-31,347,1103875.0
2017-09-01,347,1209375.8620689656
2017-09-02,347,491460.71428571426
2017-09-03,347,348206.8965517241
2017-09-04,347,1077879.3103448276
2017-09-05,347,1213289.6551724137
2017-09-06,347,1149817.857142857
2017-09-07,347,1103875.0
2017-09-08,347,1209375.8620689656
2017-09-09,347,491460.71428571426
2017-09-10,347,348206.8965517241
2017-09-11,347,1077879.3103448276
2017-09-12,347,1213289.6551724137
2017-09-13,347,1149817.857142857
2017-09-14,347,1103875.0
2017-09-15,347,1209375.8620689656
2017-09-16,347,491460.71428571426
2017-09-17,347,348206.8965517241
2017-08-16,348,451500.0
2017-08-17,348,514650.0
2017-08-18,348,494700.0
2017-08-19,348,375950.0
2017-08-20,348,0.0
2017-08-21,348,403200.0
2017-08-22,348,509900.0
2017-08-23,348,451500.0
2017-08-24,348,514650.0
2017-08-25,348,494700.0
2017-08-26,348,375950.0
2017-08-27,348,0.0
2017-08-28,348,403200.0
2017-08-29,348,509900.0
2017-08-30,348,451500.0
2017-08-31,348,514650.0
2017-09-01,348,494700.0
2017-09-02,348,375950.0
2017-09-03,348,0.0
2017-09-04,348,403200.0
2017-09-05,348,509900.0
2017-09-06,348,451500.0
2017-09-07,348,514650.0
2017-09-08,348,494700.0
2017-09-09,348,375950.0
2017-09-10,348,0.0
2017-09-11,348,403200.0
2017-09-12,348,509900.0
2017-09-13,348,451500.0
2017-09-14,348,514650.0
2017-09-15,348,494700.0
2017-09-16,348,375950.0
2017-09-17,348,0.0
2017-08-16,352,33260.71428571428
2017-08-17,352,39225.0
2017-08-18,352,39858.620689655174
2017-08-19,352,28307.14285714286
2017-08-20,352,12979.310344827587
2017-08-21,352,34468.96551724138
2017-08-22,352,38610.34482758621
2017-08-23,352,33260.71428571428
2017-08-24,352,39225.0
2017-08-25,352,39858.620689655174
2017-08-26,352,28307.14285714286
2017-08-27,352,12979.310344827587
2017-08-28,352,34468.96551724138
2017-08-29,352,38610.34482758621
2017-08-30,352,33260.71428571428
2017-08-31,352,39225.0
2017-09-01,352,39858.620689655174
2017-09-02,352,28307.14285714286
2017-09-03,352,12979.310344827587
2017-09-04,352,34468.96551724138
2017-09-05,352,38610.34482758621
2017-09-06,352,33260.71428571428
2017-09-07,352,39225.0
2017-09-08,352,39858.620689655174
2017-09-09,352,28307.14285714286
2017-09-10,352,12979.310344827587
2017-09-11,352,34468.96551724138
2017-09-12,352,38610.34482758621
2017-09-13,352,33260.71428571428
2017-09-14,352,39225.0
2017-09-15,352,39858.620689655174
2017-09-16,352,28307.14285714286
2017-09-17,352,12979.310344827587
2017-08-16,354,278048.68595499796
2017-08-17,354,268465.8687881097
2017-08-18,354,418076.4280455463
2017-08-19,354,22846.89316872741
2017-08-20,354,25142.27011479469
2017-08-21,354,273112.65126371704
2017-08-22,354,367003.5845554592
2017-08-23,354,278048.68595499796
2017-08-24,354,268465.8687881097
2017-08-25,354,418076.4280455463
2017-08-26,354,22846.89316872741
2017-08-27,354,25142.27011479469
2017-08-28,354,273112.65126371704
2017-08-29,354,367003.5845554592
2017-08-30,354,278048.68595499796
2017-08-31,354,268465.8687881097
2017-09-01,354,577838.2948264529
2017-09-02,354,27046.103388166153
2017-09-03,354,6048.409789729888
2017-09-04,354,246404.59768544222
2017-09-05,354,273058.8685138099
2017-09-06,354,294930.467611968
2017-09-07,354,293394.5211871413
2017-09-08,354,577838.2948264529
2017-09-09,354,27046.103388166153
2017-09-10,354,6048.409789729888
2017-09-11,354,246404.59768544222
2017-09-12,354,273058.8685138099
2017-09-13,354,294930.467611968
2017-09-14,354,293394.5211871413
2017-09-15,354,577838.2948264529
2017-09-16,354,27046.103388166153
2017-09-17,354,6048.409789729888
2017-08-16,355,20319.694532168847
2017-08-17,355,19672.76280699708
2017-08-18,355,30430.788804035437
2017-08-19,355,20167.45899889471
2017-08-20,355,18526.854294101893
2017-08-21,355,14886.636740587934
2017-08-22,355,18576.721904794926
2017-08-23,355,20319.694532168847
2017-08-24,355,19672.76280699708
2017-08-25,355,30430.788804035437
2017-08-26,355,20167.45899889471
2017-08-27,355,18526.854294101893
2017-08-28,355,14886.636740587934
2017-08-29,355,18576.721904794926
2017-08-30,355,20319.694532168847
2017-08-31,355,19672.76280699708
2017-09-01,355,16657.43623101795
2017-09-02,355,27728.633277181958
2017-09-03,355,13132.520353074791
2017-09-04,355,14100.372957328831
2017-09-05,355,18296.313506105656
2017-09-06,355,17841.073359865484
2017-09-07,355,14457.176004132587
2017-09-08,355,16657.43623101795
2017-09-09,355,27728.633277181958
2017-09-10,355,13132.520353074791
2017-09-11,355,14100.372957328831
2017-09-12,355,18296.313506105656
2017-09-13,355,17841.073359865484
2017-09-14,355,14457.176004132587
2017-09-15,355,16657.43623101795
2017-09-16,355,27728.633277181958
2017-09-17,355,13132.520353074791
2017-08-16,357,0.0
2017-08-17,357,0.0
2017-08-18,357,0.0
2017-08-19,357,0.0
2017-08-20,357,0.0
2017-08-21,357,0.0
2017-08-22,357,0.0
2017-08-23,357,0.0
2017-08-24,357,0.0
2017-08-25,357,0.0
2017-08-26,357,0.0
2017-08-27,357,0.0
2017-08-28,357,0.0
2017-08-29,357,0.0
2017-08-30,357,0.0
2017-08-31,357,0.0
2017-09-01,357,0.0
2017-09-02,357,0.0
2017-09-03,357,0.0
2017-09-04,357,0.0
2017-09-05,357,0.0
2017-09-06,357,0.0
2017-09-07,357,0.0
2017-09-08,357,0.0
2017-09-09,357,0.0
2017-09-10,357,0.0
2017-09-11,357,0.0
2017-09-12,357,0.0
2017-09-13,357,0.0
2017-09-14,357,0.0
2017-09-15,357,0.0
2017-09-16,357,0.0
2017-09-17,357,0.0
2017-08-16,359,106185.71428571429
2017-08-17,359,120553.33333333333
2017-08-18,359,85062.5
2017-08-19,359,546.6666666666666
2017-08-20,359,126.66666666666667
2017-08-21,359,114833.33333333333
2017-08-22,359,114940.0
2017-08-23,359,106185.71428571429
2017-08-24,359,120553.33333333333
2017-08-25,359,85062.5
2017-08-26,359,546.6666666666666
2017-08-27,359,126.66666666666667
2017-08-28,359,114833.33333333333
2017-08-29,359,114940.0
2017-08-30,359,106185.71428571429
2017-08-31,359,120553.33333333333
2017-09-01,359,85062.5
2017-09-02,359,546.6666666666666
2017-09-03,359,126.66666666666667
2017-09-04,359,114833.33333333333
2017-09-05,359,114940.0
2017-09-06,359,106185.71428571429
2017-09-07,359,120553.33333333333
2017-09-08,359,85062.5
2017-09-09,359,546.6666666666666
2017-09-10,359,126.66666666666667
2017-09-11,359,114833.33333333333
2017-09-12,359,114940.0
2017-09-13,359,106185.71428571429
2017-09-14,359,120553.33333333333
2017-09-15,359,85062.5
2017-09-16,359,546.6666666666666
2017-09-17,359,126.66666666666667
2017-08-16,360,830400.0
2017-08-17,360,798300.0
2017-08-18,360,810350.0
2017-08-19,360,708300.0
2017-08-20,360,646300.0
2017-08-21,360,737200.0
2017-08-22,360,848600.0
2017-08-23,360,830400.0
2017-08-24,360,798300.0
2017-08-25,360,810350.0
2017-08-26,360,708300.0
2017-08-27,360,646300.0
2017-08-28,360,737200.0
2017-08-29,360,848600.0
2017-08-30,360,830400.0
2017-08-31,360,798300.0
2017-09-01,360,810350.0
2017-09-02,360,708300.0
2017-09-03,360,646300.0
2017-09-04,360,737200.0
2017-09-05,360,848600.0
2017-09-06,360,830400.0
2017-09-07,360,798300.0
2017-09-08,360,810350.0
2017-09-09,360,708300.0
2017-09-10,360,646300.0
2017-09-11,360,737200.0
2017-09-12,360,848600.0
2017-09-13,360,830400.0
2017-09-14,360,798300.0
2017-09-15,360,810350.0
2017-09-16,360,708300.0
2017-09-17,360,646300.0
2017-08-16,361,866814.2857142857
2017-08-17,361,811489.2857142857
2017-08-18,361,902103.448275862
2017-08-19,361,770203.5714285715
2017-08-20,361,562241.3793103448
2017-08-21,361,806655.1724137932
2017-08-22,361,832244.8275862068
2017-08-23,361,866814.2857142857
2017-08-24,361,811489.2857142857
2017-08-25,361,902103.448275862
2017-08-26,361,770203.5714285715
2017-08-27,361,562241.3793103448
2017-08-28,361,806655.1724137932
2017-08-29,361,832244.8275862068
2017-08-30,361,866814.2857142857
2017-08-31,361,811489.2857142857
2017-09-01,361,902103.448275862
2017-09-02,361,770203.5714285715
2017-09-03,361,562241.3793103448
2017-09-04,361,806655.1724137932
2017-09-05,361,832244.8275862068
2017-09-06,361,866814.2857142857
2017-09-07,361,811489.2857142857
2017-09-08,361,902103.448275862
2017-09-09,361,770203.5714285715
2017-09-10,361,562241.3793103448
2017-09-11,361,806655.1724137932
2017-09-12,361,832244.8275862068
2017-09-13,361,866814.2857142857
2017-09-14,361,811489.2857142857
2017-09-15,361,902103.448275862
2017-09-16,361,770203.5714285715
2017-09-17,361,562241.3793103448
2017-08-16,362,61032.142857142855
2017-08-17,362,55846.42857142857
2017-08-18,362,70420.68965517242
2017-08-19,362,7982.142857142857
2017-08-20,362,5058.620689655172
2017-08-21,362,52706.89655172414
2017-08-22,362,52224.137931034486
2017-08-23,362,61032.142857142855
2017-08-24,362,55846.42857142857
2017-08-25,362,70420.68965517242
2017-08-26,362,7982.142857142857
2017-08-27,362,5058.620689655172
2017-08-28,362,52706.89655172414
2017-08-29,362,52224.137931034486
2017-08-30,362,61032.142857142855
2017-08-31,362,55846.42857142857
2017-09-01,362,70420.68965517242
2017-09-02,362,7982.142857142857
2017-09-03,362,5058.620689655172
2017-09-04,362,52706.89655172414
2017-09-05,362,52224.137931034486
2017-09-06,362,61032.142857142855
2017-09-07,362,55846.42857142857
2017-09-08,362,70420.68965517242
2017-09-09,362,7982.142857142857
2017-09-10,362,5058.620689655172
2017-09-11,362,52706.89655172414
2017-09-12,362,52224.137931034486
2017-09-13,362,61032.142857142855
2017-09-14,362,55846.42857142857
2017-09-15,362,70420.68965517242
2017-09-16,362,7982.142857142857
2017-09-17,362,5058.620689655172
2017-08-16,366,23000.0
2017-08-17,366,18600.0
2017-08-18,366,19100.0
2017-08-19,366,300.0
2017-08-20,366,0.0
2017-08-21,366,25700.0
2017-08-22,366,19600.0
2017-08-23,366,23000.0
2017-08-24,366,18600.0
2017-08-25,366,19100.0
2017-08-26,366,300.0
2017-08-27,366,0.0
2017-08-28,366,25700.0
2017-08-29,366,19600.0
2017-08-30,366,23000.0
2017-08-31,366,18600.0
2017-09-01,366,19100.0
2017-09-02,366,300.0
2017-09-03,366,0.0
2017-09-04,366,25700.0
2017-09-05,366,19600.0
2017-09-06,366,23000.0
2017-09-07,366,18600.0
2017-09-08,366,19100.0
2017-09-09,366,300.0
2017-09-10,366,0.0
2017-09-11,366,25700.0
2017-09-12,366,19600.0
2017-09-13,366,23000.0
2017-09-14,366,18600.0
2017-09-15,366,19100.0
2017-09-16,366,300.0
2017-09-17,366,0.0
2017-08-16,367,587900.0
2017-08-17,367,734600.0
2017-08-18,367,948300.0
2017-08-19,367,616700.0
2017-08-20,367,567400.0
2017-08-21,367,650700.0
2017-08-22,367,701800.0
2017-08-23,367,587900.0
2017-08-24,367,734600.0
2017-08-25,367,948300.0
2017-08-26,367,616700.0
2017-08-27,367,567400.0
2017-08-28,367,650700.0
2017-08-29,367,701800.0
2017-08-30,367,587900.0
2017-08-31,367,734600.0
2017-09-01,367,948300.0
2017-09-02,367,616700.0
2017-09-03,367,567400.0
2017-09-04,367,650700.0
2017-09-05,367,701800.0
2017-09-06,367,587900.0
2017-09-07,367,734600.0
2017-09-08,367,948300.0
2017-09-09,367,616700.0
2017-09-10,367,567400.0
2017-09-11,367,650700.0
2017-09-12,367,701800.0
2017-09-13,367,587900.0
2017-09-14,367,734600.0
2017-09-15,367,948300.0
2017-09-16,367,616700.0
2017-09-17,367,567400.0
2017-08-16,368,473500.0
2017-08-17,368,447700.0
2017-08-18,368,421500.0
2017-08-19,368,405000.0
2017-08-20,368,312800.0
2017-08-21,368,393300.0
2017-08-22,368,514600.0
2017-08-23,368,473500.0
2017-08-24,368,447700.0
2017-08-25,368,421500.0
2017-08-26,368,405000.0
2017-08-27,368,312800.0
2017-08-28,368,393300.0
2017-08-29,368,514600.0
2017-08-30,368,473500.0
2017-08-31,368,447700.0
2017-09-01,368,421500.0
2017-09-02,368,405000.0
2017-09-03,368,312800.0
2017-09-04,368,393300.0
2017-09-05,368,514600.0
2017-09-06,368,473500.0
2017-09-07,368,447700.0
2017-09-08,368,421500.0
2017-09-09,368,405000.0
2017-09-10,368,312800.0
2017-09-11,368,393300.0
2017-09-12,368,514600.0
2017-09-13,368,473500.0
2017-09-14,368,447700.0
2017-09-15,368,421500.0
2017-09-16,368,405000.0
2017-09-17,368,312800.0
2017-08-16,369,1021544.9908390471
2017-08-17,369,936890.6700314198
2017-08-18,369,1434182.610025666
2017-08-19,369,1258757.0767248464
2017-08-20,369,918818.5057848634
2017-08-21,369,1231378.9608612568
2017-08-22,369,489034.3871747824
2017-08-23,369,1021544.9908390471
2017-08-24,369,936890.6700314198
2017-08-25,369,1434182.610025666
2017-08-26,369,1258757.0767248464
2017-08-27,369,918818.5057848634
2017-08-28,369,1231378.9608612568
2017-08-29,369,489034.3871747824
2017-08-30,369,1021544.9908390471
2017-08-31,369,936890.6700314198
2017-09-01,369,36589.84120236893
2017-09-02,369,92523.45919131348
2017-09-03,369,3400.111840326427
2017-09-04,369,43957.688448749854
2017-09-05,369,37851.52640757945
2017-09-06,369,20602.099104694968
2017-09-07,369,15637.620272347982
2017-09-08,369,36589.84120236893
2017-09-09,369,92523.45919131348
2017-09-10,369,3400.111840326427
2017-09-11,369,43957.688448749854
2017-09-12,369,37851.52640757945
2017-09-13,369,20602.099104694968
2017-09-14,369,15637.620272347982
2017-09-15,369,36589.84120236893
2017-09-16,369,92523.45919131348
2017-09-17,369,3400.111840326427
2017-08-16,370,120242.85714285714
2017-08-17,370,217173.33333333334
2017-08-18,370,282200.0
2017-08-19,370,37213.333333333336
2017-08-20,370,20913.333333333332
2017-08-21,370,161953.33333333334
2017-08-22,370,184233.33333333334
2017-08-23,370,120242.85714285714
2017-08-24,370,217173.33333333334
2017-08-25,370,282200.0
2017-08-26,370,37213.333333333336
2017-08-27,370,20913.333333333332
2017-08-28,370,161953.33333333334
2017-08-29,370,184233.33333333334
2017-08-30,370,120242.85714285714
2017-08-31,370,217173.33333333334
2017-09-01,370,282200.0
2017-09-02,370,37213.333333333336
2017-09-03,370,20913.333333333332
2017-09-04,370,161953.33333333334
2017-09-05,370,184233.33333333334
2017-09-06,370,120242.85714285714
2017-09-07,370,217173.33333333334
2017-09-08,370,282200.0
2017-09-09,370,37213.333333333336
2017-09-10,370,20913.333333333332
2017-09-11,370,161953.33333333334
2017-09-12,370,184233.33333333334
2017-09-13,370,120242.85714285714
2017-09-14,370,217173.33333333334
2017-09-15,370,282200.0
2017-09-16,370,37213.333333333336
2017-09-17,370,20913.333333333332
2017-08-16,371,31167.85714285714
2017-08-17,371,35914.28571428572
2017-08-18,371,39458.620689655174
2017-08-19,371,29582.14285714286
2017-08-20,371,22855.172413793105
2017-08-21,371,39389.65517241379
2017-08-22,371,33900.0
2017-08-23,371,31167.85714285714
2017-08-24,371,35914.28571428572
2017-08-25,371,39458.620689655174
2017-08-26,371,29582.14285714286
2017-08-27,371,22855.172413793105
2017-08-28,371,39389.65517241379
2017-08-29,371,33900.0
2017-08-30,371,31167.85714285714
2017-08-31,371,35914.28571428572
2017-09-01,371,39458.620689655174
2017-09-02,371,29582.14285714286
2017-09-03,371,22855.172413793105
2017-09-04,371,39389.65517241379
2017-09-05,371,33900.0
2017-09-06,371,31167.85714285714
2017-09-07,371,35914.28571428572
2017-09-08,371,39458.620689655174
2017-09-09,371,29582.14285714286
2017-09-10,371,22855.172413793105
2017-09-11,371,39389.65517241379
2017-09-12,371,33900.0
2017-09-13,371,31167.85714285714
2017-09-14,371,35914.28571428572
2017-09-15,371,39458.620689655174
2017-09-16,371,29582.14285714286
2017-09-17,371,22855.172413793105
2017-08-16,372,61863.768532239366
2017-08-17,372,63209.446966878255
2017-08-18,372,140498.7136049745
2017-08-19,372,11112.335201934024
2017-08-20,372,2749.370848453138
2017-08-21,372,112413.84468644537
2017-08-22,372,57895.93234860495
2017-08-23,372,61863.768532239366
2017-08-24,372,63209.446966878255
2017-08-25,372,140498.7136049745
2017-08-26,372,11112.335201934024
2017-08-27,372,2749.370848453138
2017-08-28,372,112413.84468644537
2017-08-29,372,57895.93234860495
2017-08-30,372,61863.768532239366
2017-08-31,372,63209.446966878255
2017-09-01,372,124134.1625620519
2017-09-02,372,8159.0788745409645
2017-09-03,372,1404.6787057792303
2017-09-04,372,86575.49775754147
2017-09-05,372,84225.24570530001
2017-09-06,372,102427.76447836925
2017-09-07,372,68356.47533089087
2017-09-08,372,124134.1625620519
2017-09-09,372,8159.0788745409645
2017-09-10,372,1404.6787057792303
2017-09-11,372,86575.49775754147
2017-09-12,372,84225.24570530001
2017-09-13,372,102427.76447836925
2017-09-14,372,68356.47533089087
2017-09-15,372,124134.1625620519
2017-09-16,372,8159.0788745409645
2017-09-17,372,1404.6787057792303
2017-08-16,373,110350.0
2017-08-17,373,91500.0
2017-08-18,373,133900.0
2017-08-19,373,1800.0
2017-08-20,373,0.0
2017-08-21,373,101400.0
2017-08-22,373,143400.0
2017-08-23,373,110350.0
2017-08-24,373,91500.0
2017-08-25,373,133900.0
2017-08-26,373,1800.0
2017-08-27,373,0.0
2017-08-28,373,101400.0
2017-08-29,373,143400.0
2017-08-30,373,110350.0
2017-08-31,373,91500.0
2017-09-01,373,133900.0
2017-09-02,373,1800.0
2017-09-03,373,0.0
2017-09-04,373,101400.0
2017-09-05,373,143400.0
2017-09-06,373,110350.0
2017-09-07,373,91500.0
2017-09-08,373,133900.0
2017-09-09,373,1800.0
2017-09-10,373,0.0
2017-09-11,373,101400.0
2017-09-12,373,143400.0
2017-09-13,373,110350.0
2017-09-14,373,91500.0
2017-09-15,373,133900.0
2017-09-16,373,1800.0
2017-09-17,373,0.0
2017-08-16,374,1302450.0
2017-08-17,374,1277100.0
2017-08-18,374,1408900.0
2017-08-19,374,739900.0
2017-08-20,374,589100.0
2017-08-21,374,1211900.0
2017-08-22,374,1323100.0
2017-08-23,374,1302450.0
2017-08-24,374,1277100.0
2017-08-25,374,1408900.0
2017-08-26,374,739900.0
2017-08-27,374,589100.0
2017-08-28,374,1211900.0
2017-08-29,374,1323100.0
2017-08-30,374,1302450.0
2017-08-31,374,1277100.0
2017-09-01,374,1408900.0
2017-09-02,374,739900.0
2017-09-03,374,589100.0
2017-09-04,374,1211900.0
2017-09-05,374,1323100.0
2017-09-06,374,1302450.0
2017-09-07,374,1277100.0
2017-09-08,374,1408900.0
2017-09-09,374,739900.0
2017-09-10,374,589100.0
2017-09-11,374,1211900.0
2017-09-12,374,1323100.0
2017-09-13,374,1302450.0
2017-09-14,374,1277100.0
2017-09-15,374,1408900.0
2017-09-16,374,739900.0
2017-09-17,374,589100.0
2017-08-16,375,79050.0
2017-08-17,375,90000.0
2017-08-18,375,90100.0
2017-08-19,375,7800.0
2017-08-20,375,4200.0
2017-08-21,375,95600.0
2017-08-22,375,64700.0
2017-08-23,375,79050.0
2017-08-24,375,90000.0
2017-08-25,375,90100.0
2017-08-26,375,7800.0
2017-08-27,375,4200.0
2017-08-28,375,95600.0
2017-08-29,375,64700.0
2017-08-30,375,79050.0
2017-08-31,375,90000.0
2017-09-01,375,90100.0
2017-09-02,375,7800.0
2017-09-03,375,4200.0
2017-09-04,375,95600.0
2017-09-05,375,64700.0
2017-09-06,375,79050.0
2017-09-07,375,90000.0
2017-09-08,375,90100.0
2017-09-09,375,7800.0
2017-09-10,375,4200.0
2017-09-11,375,95600.0
2017-09-12,375,64700.0
2017-09-13,375,79050.0
2017-09-14,375,90000.0
2017-09-15,375,90100.0
2017-09-16,375,7800.0
2017-09-17,375,4200.0
2017-08-16,376,160935.7142857143
2017-08-17,376,239420.0
2017-08-18,376,253987.5
2017-08-19,376,6306.666666666667
2017-08-20,376,2026.6666666666667
2017-08-21,376,200453.33333333334
2017-08-22,376,262086.66666666666
2017-08-23,376,160935.7142857143
2017-08-24,376,239420.0
2017-08-25,376,253987.5
2017-08-26,376,6306.666666666667
2017-08-27,376,2026.6666666666667
2017-08-28,376,200453.33333333334
2017-08-29,376,262086.66666666666
2017-08-30,376,160935.7142857143
2017-08-31,376,239420.0
2017-09-01,376,253987.5
2017-09-02,376,6306.666666666667
2017-09-03,376,2026.6666666666667
2017-09-04,376,200453.33333333334
2017-09-05,376,262086.66666666666
2017-09-06,376,160935.7142857143
2017-09-07,376,239420.0
2017-09-08,376,253987.5
2017-09-09,376,6306.666666666667
2017-09-10,376,2026.6666666666667
2017-09-11,376,200453.33333333334
2017-09-12,376,262086.66666666666
2017-09-13,376,160935.7142857143
2017-09-14,376,239420.0
2017-09-15,376,253987.5
2017-09-16,376,6306.666666666667
2017-09-17,376,2026.6666666666667
2017-08-16,378,760950.0
2017-08-17,378,798871.4285714285
2017-08-18,378,842000.0
2017-08-19,378,717046.4285714285
2017-08-20,378,580441.3793103448
2017-08-21,378,758868.9655172414
2017-08-22,378,804534.4827586206
2017-08-23,378,760950.0
2017-08-24,378,798871.4285714285
2017-08-25,378,842000.0
2017-08-26,378,717046.4285714285
2017-08-27,378,580441.3793103448
2017-08-28,378,758868.9655172414
2017-08-29,378,804534.4827586206
2017-08-30,378,760950.0
2017-08-31,378,798871.4285714285
2017-09-01,378,842000.0
2017-09-02,378,717046.4285714285
2017-09-03,378,580441.3793103448
2017-09-04,378,758868.9655172414
2017-09-05,378,804534.4827586206
2017-09-06,378,760950.0
2017-09-07,378,798871.4285714285
2017-09-08,378,842000.0
2017-09-09,378,717046.4285714285
2017-09-10,378,580441.3793103448
2017-09-11,378,758868.9655172414
2017-09-12,378,804534.4827586206
2017-09-13,378,760950.0
2017-09-14,378,798871.4285714285
2017-09-15,378,842000.0
2017-09-16,378,717046.4285714285
2017-09-17,378,580441.3793103448
2017-08-16,379,1029650.0
2017-08-17,379,882653.5714285715
2017-08-18,379,1002986.2068965518
2017-08-19,379,469489.28571428574
2017-08-20,379,399693.1034482759
2017-08-21,379,1142817.2413793104
2017-08-22,379,1067062.0689655172
2017-08-23,379,1029650.0
2017-08-24,379,882653.5714285715
2017-08-25,379,1002986.2068965518
2017-08-26,379,469489.28571428574
2017-08-27,379,399693.1034482759
2017-08-28,379,1142817.2413793104
2017-08-29,379,1067062.0689655172
2017-08-30,379,1029650.0
2017-08-31,379,882653.5714285715
2017-09-01,379,1002986.2068965518
2017-09-02,379,469489.28571428574
2017-09-03,379,399693.1034482759
2017-09-04,379,1142817.2413793104
2017-09-05,379,1067062.0689655172
2017-09-06,379,1029650.0
2017-09-07,379,882653.5714285715
2017-09-08,379,1002986.2068965518
2017-09-09,379,469489.28571428574
2017-09-10,379,399693.1034482759
2017-09-11,379,1142817.2413793104
2017-09-12,379,1067062.0689655172
2017-09-13,379,1029650.0
2017-09-14,379,882653.5714285715
2017-09-15,379,1002986.2068965518
2017-09-16,379,469489.28571428574
2017-09-17,379,399693.1034482759
2017-08-16,380,114800.0
2017-08-17,380,120146.66666666667
2017-08-18,380,197618.75
2017-08-19,380,14806.666666666666
2017-08-20,380,1106.6666666666667
2017-08-21,380,133406.66666666666
2017-08-22,380,137913.33333333334
2017-08-23,380,114800.0
